id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
7895,Sergio Valdez Moreno,sergio.valdez@example.com,56923456783,2024-03-19,Puma,0,"Dirijo una inmobiliaria especializada en propiedades residenciales y comerciales. Manejamos alrededor de 400 consultas mensuales de interesados sobre propiedades disponibles, ubicación, precios y opciones de financiamiento. Encontré Vambe a través de Google cuando buscaba soluciones para mejorar respuesta a consultas. Necesitamos un bot que muestre portafolio de propiedades con fotos e información, responda sobre ubicación y vecindario, presente opciones de financiamiento, agende visitas y derive negocios cerrados a nuestros ejecutivos inmobiliarios."
7896,Loreto Soto Herrera,loreto.soto@example.com,56945678925,2024-04-30,Zorro,1,"Soy coordinadora de marketing en una empresa de software de gestión empresarial. Recibimos alrededor de 500 solicitudes mensuales de pruebas gratuitas y consultas sobre funcionalidades. Leí sobre Vambe en un artículo de HubSpot sobre automatización de ventas. Lo que buscamos es un bot que describa nuestras soluciones, responda sobre integraciones, ofrezca demos automáticas, recopile información de prospectos y califique leads para entregar a nuestro equipo de ventas de manera ordenada."
7897,Daniel Gómez Velásquez,daniel.gomez2@example.com,56934567894,2024-05-16,Boa,1,"Administro una empresa de servicios de plomería y electricidad para clientes residenciales y comerciales. Procesamos alrededor de 70 consultas semanales de clientes sobre servicios, urgencias, disponibilidad y presupuestos. Vi un anuncio de Vambe en Facebook dirigido a servicios técnicos. Necesitamos un bot que describa servicios disponibles, responda sobre urgencias 24/7, cotice presupuestos básicos, agende visitas técnicas y derive problemas complejos a nuestro equipo de técnicos especialistas."
7898,Antonia Carrillo Díaz,antonia.carrillo@example.com,56978901238,2024-06-28,Tiburón,0,"Dirijo una empresa de outsourcing de procesos administrativos para pymes. Manejamos alrededor de 120 consultas mensuales de clientes potenciales sobre servicios, precios y capacidades. Un colega recomendó Vambe en una conferencia de administración. Lo que buscamos es un bot que presente nuestros servicios de outsourcing, informe sobre metodología, responda sobre capacidades técnicas, agende demostraciones y derive clientes interesados a nuestro equipo comercial para propuestas personalizadas."
7899,Cristóbal Herrera Muñoz,cristobal.herrera@example.com,56987654331,2024-01-22,Toro,1,"Soy dueño de una empresa de importación y distribución de bebidas alcohólicas premium. Recibimos aproximadamente 250 consultas mensuales de bares, restaurantes y retailers sobre catálogo, precios mayoristas y disponibilidad. Descubrí Vambe en un evento de networking de distribuidores. Necesitamos un bot que presente nuestro portafolio de marcas, informe sobre precios mayoristas, responda sobre disponibilidad y entregas, informe sobre promociones estacionales y derive negociaciones importantes a nuestro equipo comercial."
7900,Maritza Silva Prado,maritza.silva@example.com,56912345692,2024-02-29,Puma,1,"Administro una oficina de abogados especializada en derecho laboral y comercial. Procesamos alrededor de 100 consultas mensuales de potenciales clientes sobre servicios, honorarios y disponibilidad. Leí sobre Vambe en LinkedIn en contexto de servicios profesionales. Lo que necesitamos es un bot que describa áreas de expertise, responda preguntas generales sobre derecho, informe sobre honorarios, agende consultas iniciales y califique prospectos para derivar a abogados según especialidad y disponibilidad."
7901,Rodrigo Palacios Rojas,rodrigo.palacios3@example.com,56923456784,2024-03-14,Zorro,1,"Dirijo una empresa de diseño gráfico y publicidad que atiende a pymes y startups. Recibimos alrededor de 80 consultas mensuales sobre portafolio, servicios, precios y tiempos de entrega. Encontré Vambe a través de un foro de creativos digitales. Necesitamos un bot que muestre nuestro portafolio de trabajos, presente servicios disponibles, responda sobre procesos de diseño, cotice proyectos básicos y derive proyectos complejos a nuestro equipo creativo para propuestas personalizadas."
7902,Luz María Fernández Robles,luzmaria.fernandez@example.com,56945123459,2024-04-25,Boa,0,"Soy gerenta de una cadena de peluquerías y centros de estética con seis locales. Manejamos aproximadamente 3000 consultas mensuales de clientes sobre servicios, precios, disponibilidad y reservas. Descubrí Vambe en un podcast sobre negocios de belleza. Lo que buscamos es un chatbot que presente servicios disponibles, muestre precios, realice reservas automáticas, informe sobre promociones especiales, responda sobre productos usados y derive consultas sobre procedimientos especiales a nuestros profesionales."
7903,Felipe Acuña Burgos,felipe.acuna2@example.com,56934567895,2024-05-09,Tiburón,1,"Administro una empresa de provisión de productos de oficina y artículos escolares. Procesamos alrededor de 500 consultas mensuales de clientes corporativos y establecimientos educacionales sobre catálogo, disponibilidad y presupuestos. Un cliente me recomendó Vambe después de verlo funcionar en su empresa. Necesitamos un bot que presente catálogo completo, permita búsquedas por categoría, informe sobre disponibilidad, cotice presupuestos para órdenes grandes y derive entregas urgentes a nuestro equipo logístico."
7904,Carolina Espinosa Romero,carolina.espinosa@example.com,56978901239,2024-06-11,Toro,1,"Dirijo una escuela de ballet y danza contemporánea con dos sedes. Recibimos aproximadamente 150 consultas mensuales de padres interesados en inscribir a sus hijos. Vi un anuncio de Vambe en redes sociales dirigido a academias. Lo que necesitamos es un bot que presente nuestros programas por edad y nivel, informe sobre horarios disponibles, responda sobre metodología, agende clases de prueba gratuita y derive consultas sobre becas a nuestro equipo administrativo."
7905,Ignacio Mendez Flores,ignacio.mendez@example.com,56912345693,2024-07-23,Puma,0,"Soy gerente comercial de una empresa distribuidora de productos químicos para industria. Manejamos alrededor de 300 consultas mensuales de clientes corporativos sobre especificaciones técnicas, disponibilidad, precios y entregas. Leí sobre Vambe en un artículo sobre digitalización industrial. Lo que buscamos es un bot que informe sobre especificaciones técnicas, responda preguntas de seguridad, cotice volúmenes, informe sobre entregas programadas y derive consultas sobre productos especiales a nuestro equipo técnico."
7906,Marta Ríos Contreras,marta.rios@example.com,56923456785,2024-08-05,Zorro,1,"Administro una clínica de medicina estética con servicios de botox, rellenos y procedimientos varios. Procesamos alrededor de 250 consultas mensuales de clientes sobre procedimientos, resultados esperados, costos y disponibilidad. Encontré Vambe a través de un webinar de marketing para estética. Necesitamos un bot que describa procedimientos disponibles, muestre antes y después, responda sobre cuidados post-procedimiento, agende consultas gratuitas y derive consultas sobre alergias a nuestros médicos especialistas."
7907,Patricio Arévalo López,patricio.arevalo@example.com,56945678926,2024-01-08,Boa,1,"Dirijo una empresa de mantenimiento de sistemas de aire acondicionado para edificios. Recibimos alrededor de 100 consultas mensuales de administradores de edificios sobre servicios de mantenimiento, urgencias y contratos. Leí sobre Vambe en un foro de empresas de servicios técnicos. Lo que necesitamos es un bot que describa servicios disponibles, responda sobre planes de mantenimiento, informe sobre urgencias 24/7, agende visitas y derive contratos anuales a nuestro equipo comercial."
7908,Guillermo Toro Castillo,guillermo.toro@example.com,56934567896,2024-02-13,Tiburón,0,"Soy dueño de una agencia de publicidad digital especializada en SEM y social media. Procesamos aproximadamente 120 consultas mensuales de potenciales clientes sobre servicios, metodología y casos de éxito. Descubrí Vambe en LinkedIn a través de un anuncio segmentado. Necesitamos un bot que presente nuestros servicios, muestre casos de éxito, responda sobre metodología, presente presupuestos estimados y derive clientes interesados a nuestro equipo de cuentas para propuestas customizadas."
7909,Renata Villegas Núñez,renata.villegas@example.com,56978901240,2024-03-31,Toro,1,"Administro una casa de remates que subastan bienes raíces y muebles. Manejamos alrededor de 200 consultas mensuales de interesados sobre catálogo, comisiones, procesos de puja y retirada de bienes. Un colega subastador mencionó Vambe en una reunión gremial. Lo que buscamos es un bot que presente catálogo de artículos a subastar, explique procesos de puja, informe sobre comisiones, responda sobre seguro y retire de bienes, y derive consultas complejas a nuestro equipo administrativo."
7910,Víctor Navarrete Silva,victor.navarrete@example.com,56912345694,2024-04-19,Puma,1,"Dirijo una empresa de carpintería especializada en muebles a medida. Procesamos alrededor de 90 consultas mensuales de clientes sobre diseños, materiales, presupuestos y tiempos de entrega. Leí sobre Vambe en un artículo de artesanía digital. Lo que necesitamos es un bot que muestre galería de trabajos anteriores, responda sobre materiales disponibles, cotice presupuestos iniciales, informe sobre tiempos de fabricación y derive proyectos complejos a nuestro diseñador para consulta directa."
7911,Carlos Muñoz Espinoza,carlos.munoz3@example.com,56987654321,2024-03-15,Toro,1,"Somos una clínica dental en Santiago con tres sucursales. Recibimos aproximadamente 200 consultas por semana y nuestro equipo de recepcionistas está saturado. Encontré a Vambe a través de LinkedIn mientras buscaba soluciones de atención al cliente. Necesitamos un chatbot que maneje consultas sobre disponibilidad de horas, información sobre tratamientos y derivaciones complejas a nuestros especialistas. Es importante que el sistema mantenga el tono profesional y empático que caracteriza nuestra marca. Además, queremos integración directa con nuestro CRM actual para sincronizar automáticamente los datos de nuevos pacientes."
